event_id,start_time,end_time,equipment_tag,scenario_id,scenario_type,sensors_affected,context
evt_0105,2025-01-01T00:55:00,2025-01-01T00:55:00,V-101,sc_0127_cascade_failure,cascade_failure,"[""TT-101"", ""LT-101B"", ""LT-101A"", ""FT-101""]",Cascade: V-101 high_output → C-202 liquid_ingestion; ALARM: PT-101 HH=75
evt_0106,2025-01-01T00:55:30,2025-01-01T00:55:30,V-101,sc_0127_cascade_failure,cascade_failure,"[""TT-101"", ""LT-101B"", ""LT-101A"", ""FT-101""]",Cascade: V-101 high_output → C-202 liquid_ingestion; ALARM: PT-101 HH=75
evt_0107,2025-01-01T00:56:00,2025-01-01T00:56:00,V-101,sc_0127_cascade_failure,cascade_failure,"[""TT-101"", ""LT-101B"", ""LT-101A"", ""FT-101""]",Cascade: V-101 high_output → C-202 liquid_ingestion; ALARM: PT-101 HH=75
evt_0108,2025-01-01T00:56:30,2025-01-01T00:56:30,V-101,sc_0127_cascade_failure,cascade_failure,"[""TT-101"", ""LT-101B"", ""LT-101A"", ""FT-101""]",Cascade: V-101 high_output → C-202 liquid_ingestion; ALARM: PT-101 HH=75
evt_0109,2025-01-01T00:57:00,2025-01-01T00:57:00,V-101,sc_0127_cascade_failure,cascade_failure,"[""TT-101"", ""LT-101B"", ""LT-101A"", ""FT-101""]",Cascade: V-101 high_output → C-202 liquid_ingestion; ALARM: PT-101 HH=75
evt_0110,2025-01-01T00:57:30,2025-01-01T00:57:30,V-101,sc_0127_cascade_failure,cascade_failure,"[""TT-101"", ""LT-101B"", ""LT-101A"", ""FT-101""]",Cascade: V-101 high_output → C-202 liquid_ingestion; ALARM: PT-101 HH=75
evt_0111,2025-01-01T00:58:00,2025-01-01T00:58:00,V-101,sc_0127_cascade_failure,cascade_failure,"[""TT-101"", ""LT-101B"", ""LT-101A"", ""FT-101""]",Cascade: V-101 high_output → C-202 liquid_ingestion; ALARM: PT-101 HH=75
evt_0112,2025-01-01T00:58:30,2025-01-01T00:58:30,V-101,sc_0127_cascade_failure,cascade_failure,"[""TT-101"", ""LT-101B"", ""LT-101A"", ""FT-101""]",Cascade: V-101 high_output → C-202 liquid_ingestion; ALARM: PT-101 HH=75
evt_0113,2025-01-01T00:59:00,2025-01-01T00:59:00,V-101,sc_0127_cascade_failure,cascade_failure,"[""TT-101"", ""LT-101B"", ""LT-101A"", ""FT-101""]",Cascade: V-101 high_output → C-202 liquid_ingestion; ALARM: PT-101 HH=75
evt_0114,2025-01-01T00:59:30,2025-01-01T00:59:30,V-101,sc_0127_cascade_failure,cascade_failure,"[""TT-101"", ""LT-101B"", ""LT-101A"", ""FT-101""]",Cascade: V-101 high_output → C-202 liquid_ingestion; ALARM: PT-101 HH=75
evt_0115,2025-01-01T00:51:00,2025-01-01T00:51:00,P-301A,sc_0130_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A breakdown → T-301 loss_of_amine_circulation
evt_0116,2025-01-01T00:51:30,2025-01-01T00:51:30,P-301A,sc_0130_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A breakdown → T-301 loss_of_amine_circulation
evt_0117,2025-01-01T00:52:00,2025-01-01T00:52:00,P-301A,sc_0130_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A breakdown → T-301 loss_of_amine_circulation
evt_0118,2025-01-01T00:52:30,2025-01-01T00:52:30,P-301A,sc_0130_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A breakdown → T-301 loss_of_amine_circulation
evt_0119,2025-01-01T00:53:00,2025-01-01T00:53:00,P-301A,sc_0130_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A breakdown → T-301 loss_of_amine_circulation
evt_0120,2025-01-01T00:53:30,2025-01-01T00:53:30,P-301A,sc_0130_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A breakdown → T-301 loss_of_amine_circulation
evt_0121,2025-01-01T00:54:00,2025-01-01T00:54:00,P-301A,sc_0130_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A breakdown → T-301 loss_of_amine_circulation
evt_0122,2025-01-01T00:54:30,2025-01-01T00:54:30,P-301A,sc_0130_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A breakdown → T-301 loss_of_amine_circulation
evt_0123,2025-01-01T00:55:00,2025-01-01T00:55:00,P-301A,sc_0130_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A breakdown → T-301 loss_of_amine_circulation
evt_0124,2025-01-01T00:55:30,2025-01-01T00:55:30,P-301A,sc_0130_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A breakdown → T-301 loss_of_amine_circulation
evt_0125,2025-01-01T00:56:00,2025-01-01T00:56:00,P-301A,sc_0130_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A breakdown → T-301 loss_of_amine_circulation
evt_0126,2025-01-01T00:56:30,2025-01-01T00:56:30,P-301A,sc_0130_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A breakdown → T-301 loss_of_amine_circulation
evt_0127,2025-01-01T00:57:00,2025-01-01T00:57:00,P-301A,sc_0130_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A breakdown → T-301 loss_of_amine_circulation
evt_0128,2025-01-01T00:57:30,2025-01-01T00:57:30,P-301A,sc_0130_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A breakdown → T-301 loss_of_amine_circulation
evt_0129,2025-01-01T00:58:00,2025-01-01T00:58:00,P-301A,sc_0130_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A breakdown → T-301 loss_of_amine_circulation
evt_0130,2025-01-01T00:58:30,2025-01-01T00:58:30,P-301A,sc_0130_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A breakdown → T-301 loss_of_amine_circulation
evt_0131,2025-01-01T00:59:00,2025-01-01T00:59:00,P-301A,sc_0130_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A breakdown → T-301 loss_of_amine_circulation
evt_0132,2025-01-01T00:59:30,2025-01-01T00:59:30,P-301A,sc_0130_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A breakdown → T-301 loss_of_amine_circulation
evt_0133,2025-01-01T00:51:00,2025-01-01T00:59:30,P-301A,sc_0131_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""PT-301S"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A breakdown → T-302 loss_of_amine_circulation
evt_0134,2025-01-01T00:51:00,2025-01-01T00:59:30,C-201,sc_0134_cascade_failure,cascade_failure,"[""TT-201B2"", ""VT-201DE"", ""IT-201"", ""YT-201AY"", ""ST-201"", ""TT-201B1"", ""YT-201AX"", ""PT-201D"", ""FT-201"", ""TT-201D"", ""VT-201NDE"", ""TT-201S"", ""PT-201S""]",Cascade: C-201 breakdown → XV-101 loss_of_instrument_air
evt_0135,2025-01-01T00:51:00,2025-01-01T00:59:30,C-201,sc_0135_cascade_failure,cascade_failure,"[""TT-201B2"", ""VT-201DE"", ""IT-201"", ""YT-201AY"", ""ST-201"", ""TT-201B1"", ""YT-201AX"", ""PT-201D"", ""FT-201"", ""TT-201D"", ""VT-201NDE"", ""TT-201S"", ""PT-201S""]",Cascade: C-201 breakdown → FV-301 loss_of_instrument_air
evt_0136,2025-01-01T00:51:00,2025-01-01T00:59:30,C-202,sc_0136_cascade_failure,cascade_failure,"[""PT-202D"", ""PT-202S"", ""ST-202"", ""VT-202DE"", ""TT-202D""]",Cascade: C-202 breakdown → XV-101 loss_of_instrument_air
evt_0137,2025-01-01T00:51:00,2025-01-01T00:59:30,C-202,sc_0137_cascade_failure,cascade_failure,"[""PT-202D"", ""PT-202S"", ""ST-202"", ""VT-202DE"", ""TT-202D""]",Cascade: C-202 breakdown → FV-301 loss_of_instrument_air
evt_0138,2025-01-01T00:51:00,2025-01-01T00:51:00,P-301A,sc_0138_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A fail_to_start → E-201 loss_of_cooling_multiple_exchangers
evt_0139,2025-01-01T00:51:30,2025-01-01T00:51:30,P-301A,sc_0138_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A fail_to_start → E-201 loss_of_cooling_multiple_exchangers
evt_0140,2025-01-01T00:52:00,2025-01-01T00:52:00,P-301A,sc_0138_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A fail_to_start → E-201 loss_of_cooling_multiple_exchangers
evt_0141,2025-01-01T00:52:30,2025-01-01T00:52:30,P-301A,sc_0138_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A fail_to_start → E-201 loss_of_cooling_multiple_exchangers
evt_0142,2025-01-01T00:53:00,2025-01-01T00:53:00,P-301A,sc_0138_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A fail_to_start → E-201 loss_of_cooling_multiple_exchangers
evt_0143,2025-01-01T00:53:30,2025-01-01T00:53:30,P-301A,sc_0138_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A fail_to_start → E-201 loss_of_cooling_multiple_exchangers
evt_0144,2025-01-01T00:54:00,2025-01-01T00:54:00,P-301A,sc_0138_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A fail_to_start → E-201 loss_of_cooling_multiple_exchangers
evt_0145,2025-01-01T00:54:30,2025-01-01T00:54:30,P-301A,sc_0138_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A fail_to_start → E-201 loss_of_cooling_multiple_exchangers
evt_0146,2025-01-01T00:55:00,2025-01-01T00:55:00,P-301A,sc_0138_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A fail_to_start → E-201 loss_of_cooling_multiple_exchangers
evt_0147,2025-01-01T00:55:30,2025-01-01T00:55:30,P-301A,sc_0138_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A fail_to_start → E-201 loss_of_cooling_multiple_exchangers
evt_0148,2025-01-01T00:56:00,2025-01-01T00:56:00,P-301A,sc_0138_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A fail_to_start → E-201 loss_of_cooling_multiple_exchangers
evt_0149,2025-01-01T00:56:30,2025-01-01T00:56:30,P-301A,sc_0138_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A fail_to_start → E-201 loss_of_cooling_multiple_exchangers
evt_0150,2025-01-01T00:57:00,2025-01-01T00:57:00,P-301A,sc_0138_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A fail_to_start → E-201 loss_of_cooling_multiple_exchangers
evt_0151,2025-01-01T00:57:30,2025-01-01T00:57:30,P-301A,sc_0138_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A fail_to_start → E-201 loss_of_cooling_multiple_exchangers
evt_0152,2025-01-01T00:58:00,2025-01-01T00:58:00,P-301A,sc_0138_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A fail_to_start → E-201 loss_of_cooling_multiple_exchangers
evt_0153,2025-01-01T00:58:30,2025-01-01T00:58:30,P-301A,sc_0138_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A fail_to_start → E-201 loss_of_cooling_multiple_exchangers
evt_0154,2025-01-01T00:59:00,2025-01-01T00:59:00,P-301A,sc_0138_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A fail_to_start → E-201 loss_of_cooling_multiple_exchangers
evt_0155,2025-01-01T00:59:30,2025-01-01T00:59:30,P-301A,sc_0138_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A fail_to_start → E-201 loss_of_cooling_multiple_exchangers
evt_0156,2025-01-01T00:51:00,2025-01-01T00:59:30,P-301A,sc_0139_cascade_failure,cascade_failure,"[""FT-301"", ""PT-301D"", ""PT-301S"", ""IT-301"", ""VT-301"", ""TT-301P""]",Cascade: P-301A fail_to_start → E-301 loss_of_cooling_multiple_exchangers
