timestamp,equipment_tag,sensor_tag,value,measurement_type,unit,label,is_anomaly
2025-01-01T00:10:30,P-301A,TT-301P,49.5808,temperature,°C,normal,0
2025-01-01T00:10:30,P-301A,VT-301,2.1407,vibration,mm/s,normal,0
2025-01-01T00:10:30,P-301A,IT-301,108.7472,current,A,normal,0
2025-01-01T00:11:00,P-301A,PT-301S,3.1015,pressure,barg,normal,0
2025-01-01T00:11:00,P-301A,PT-301D,9.8607,pressure,barg,normal,0
2025-01-01T00:11:00,P-301A,FT-301,246.2186,flow,m³/h,normal,0
2025-01-01T00:11:00,P-301A,TT-301P,50.4204,temperature,°C,normal,0
2025-01-01T00:11:00,P-301A,VT-301,2.0914,vibration,mm/s,normal,0
2025-01-01T00:11:00,P-301A,IT-301,109.0361,current,A,normal,0
2025-01-01T00:11:30,P-301A,PT-301S,3.1114,pressure,barg,normal,0
2025-01-01T00:11:30,P-301A,PT-301D,10.1409,pressure,barg,normal,0
2025-01-01T00:11:30,P-301A,FT-301,237.8486,flow,m³/h,normal,0
2025-01-01T00:11:30,P-301A,TT-301P,49.7466,temperature,°C,normal,0
2025-01-01T00:11:30,P-301A,VT-301,2.29,vibration,mm/s,normal,0
2025-01-01T00:11:30,P-301A,IT-301,108.11,current,A,normal,0
2025-01-01T00:12:00,P-301A,PT-301S,3.1006,pressure,barg,normal,0
2025-01-01T00:12:00,P-301A,PT-301D,9.6051,pressure,barg,normal,0
2025-01-01T00:12:00,P-301A,FT-301,246.9147,flow,m³/h,normal,0
2025-01-01T00:12:00,P-301A,TT-301P,50.5163,temperature,°C,normal,0
2025-01-01T00:12:00,P-301A,VT-301,2.0067,vibration,mm/s,normal,0
2025-01-01T00:12:00,P-301A,IT-301,111.8982,current,A,normal,0
2025-01-01T00:12:30,P-301A,PT-301S,3.0882,pressure,barg,normal,0
2025-01-01T00:12:30,P-301A,PT-301D,9.7789,pressure,barg,normal,0
2025-01-01T00:12:30,P-301A,FT-301,256.9537,flow,m³/h,normal,0
2025-01-01T00:12:30,P-301A,TT-301P,50.5766,temperature,°C,normal,0
2025-01-01T00:12:30,P-301A,VT-301,2.0632,vibration,mm/s,normal,0
2025-01-01T00:12:30,P-301A,IT-301,112.171,current,A,normal,0
2025-01-01T00:13:00,P-301A,PT-301S,3.0912,pressure,barg,normal,0
2025-01-01T00:13:00,P-301A,PT-301D,10.1721,pressure,barg,normal,0
2025-01-01T00:13:00,P-301A,FT-301,254.6014,flow,m³/h,normal,0
2025-01-01T00:13:00,P-301A,TT-301P,51.3745,temperature,°C,normal,0
2025-01-01T00:13:00,P-301A,VT-301,1.5394,vibration,mm/s,normal,0
2025-01-01T00:13:00,P-301A,IT-301,112.4876,current,A,normal,0
2025-01-01T00:13:30,P-301A,PT-301S,3.0901,pressure,barg,normal,0
2025-01-01T00:13:30,P-301A,PT-301D,9.9962,pressure,barg,normal,0
2025-01-01T00:13:30,P-301A,FT-301,255.4723,flow,m³/h,normal,0
2025-01-01T00:13:30,P-301A,TT-301P,49.2615,temperature,°C,normal,0
2025-01-01T00:13:30,P-301A,VT-301,1.4576,vibration,mm/s,normal,0
2025-01-01T00:13:30,P-301A,IT-301,109.9677,current,A,normal,0
2025-01-01T00:14:00,P-301A,PT-301S,3.1044,pressure,barg,normal,0
2025-01-01T00:14:00,P-301A,PT-301D,9.708,pressure,barg,normal,0
2025-01-01T00:14:00,P-301A,FT-301,243.7584,flow,m³/h,normal,0
2025-01-01T00:14:00,P-301A,TT-301P,50.074,temperature,°C,normal,0
2025-01-01T00:14:00,P-301A,VT-301,1.9458,vibration,mm/s,normal,0
2025-01-01T00:14:00,P-301A,IT-301,109.4181,current,A,normal,0
2025-01-01T00:14:30,P-301A,PT-301S,3.0941,pressure,barg,normal,0
2025-01-01T00:14:30,P-301A,PT-301D,9.6451,pressure,barg,normal,0
2025-01-01T00:14:30,P-301A,FT-301,252.293,flow,m³/h,normal,0
2025-01-01T00:14:30,P-301A,TT-301P,50.7569,temperature,°C,normal,0
2025-01-01T00:14:30,P-301A,VT-301,1.6862,vibration,mm/s,normal,0
2025-01-01T00:14:30,P-301A,IT-301,111.5976,current,A,normal,0
2025-01-01T00:15:00,P-301A,PT-301S,3.0985,pressure,barg,normal,0
2025-01-01T00:15:00,P-301A,PT-301D,9.5474,pressure,barg,normal,0
2025-01-01T00:15:00,P-301A,FT-301,248.7145,flow,m³/h,normal,0
2025-01-01T00:15:00,P-301A,TT-301P,50.1858,temperature,°C,normal,0
2025-01-01T00:15:00,P-301A,VT-301,1.7486,vibration,mm/s,normal,0
2025-01-01T00:15:00,P-301A,IT-301,110.7035,current,A,normal,0
2025-01-01T00:15:30,P-301A,PT-301S,3.1088,pressure,barg,normal,0
2025-01-01T00:15:30,P-301A,PT-301D,9.9803,pressure,barg,normal,0
2025-01-01T00:15:30,P-301A,FT-301,240.0629,flow,m³/h,normal,0
2025-01-01T00:15:30,P-301A,TT-301P,49.9133,temperature,°C,normal,0
2025-01-01T00:15:30,P-301A,VT-301,2.0324,vibration,mm/s,normal,0
2025-01-01T00:15:30,P-301A,IT-301,107.8235,current,A,normal,0
2025-01-01T00:16:00,P-301A,PT-301S,3.105,pressure,barg,normal,0
2025-01-01T00:16:00,P-301A,PT-301D,9.7291,pressure,barg,normal,0
2025-01-01T00:16:00,P-301A,FT-301,243.243,flow,m³/h,normal,0
2025-01-01T00:16:00,P-301A,TT-301P,50.2731,temperature,°C,normal,0
2025-01-01T00:16:00,P-301A,VT-301,1.9229,vibration,mm/s,normal,0
2025-01-01T00:16:00,P-301A,IT-301,109.7951,current,A,normal,0
2025-01-01T00:16:30,P-301A,PT-301S,3.1081,pressure,barg,normal,0
2025-01-01T00:16:30,P-301A,PT-301D,9.9648,pressure,barg,normal,0
2025-01-01T00:16:30,P-301A,FT-301,240.707,flow,m³/h,normal,0
2025-01-01T00:16:30,P-301A,TT-301P,50.3985,temperature,°C,normal,0
2025-01-01T00:16:30,P-301A,VT-301,2.1544,vibration,mm/s,normal,0
2025-01-01T00:16:30,P-301A,IT-301,109.2821,current,A,normal,0
2025-01-01T00:17:00,P-301A,PT-301S,3.1033,pressure,barg,normal,0
2025-01-01T00:17:00,P-301A,PT-301D,9.7824,pressure,barg,normal,0
2025-01-01T00:17:00,P-301A,FT-301,244.7237,flow,m³/h,normal,0
2025-01-01T00:17:00,P-301A,TT-301P,49.5815,temperature,°C,normal,0
2025-01-01T00:17:00,P-301A,VT-301,2.0951,vibration,mm/s,normal,0
2025-01-01T00:17:00,P-301A,IT-301,108.8255,current,A,normal,0
2025-01-01T00:17:30,P-301A,PT-301S,3.0965,pressure,barg,normal,0
2025-01-01T00:17:30,P-301A,PT-301D,9.5414,pressure,barg,normal,0
2025-01-01T00:17:30,P-301A,FT-301,250.3132,flow,m³/h,normal,0
2025-01-01T00:17:30,P-301A,TT-301P,49.2579,temperature,°C,normal,0
2025-01-01T00:17:30,P-301A,VT-301,1.7794,vibration,mm/s,normal,0
2025-01-01T00:17:30,P-301A,IT-301,109.7381,current,A,normal,0
2025-01-01T00:18:00,P-301A,PT-301S,3.0994,pressure,barg,normal,0
2025-01-01T00:18:00,P-301A,PT-301D,9.8491,pressure,barg,normal,0
2025-01-01T00:18:00,P-301A,FT-301,247.9738,flow,m³/h,normal,0
2025-01-01T00:18:00,P-301A,TT-301P,50.4976,temperature,°C,normal,0
2025-01-01T00:18:00,P-301A,VT-301,1.7343,vibration,mm/s,normal,0
2025-01-01T00:18:00,P-301A,IT-301,111.5265,current,A,normal,0
2025-01-01T00:18:30,P-301A,PT-301S,3.107,pressure,barg,normal,0
2025-01-01T00:18:30,P-301A,PT-301D,10.694,pressure,barg,normal,0
2025-01-01T00:18:30,P-301A,FT-301,241.577,flow,m³/h,normal,0
2025-01-01T00:18:30,P-301A,TT-301P,50.4694,temperature,°C,normal,0
2025-01-01T00:18:30,P-301A,VT-301,1.7752,vibration,mm/s,normal,0
2025-01-01T00:18:30,P-301A,IT-301,108.3293,current,A,normal,0
2025-01-01T00:19:00,P-301A,PT-301S,3.1084,pressure,barg,normal,0
2025-01-01T00:19:00,P-301A,PT-301D,9.885,pressure,barg,normal,0
2025-01-01T00:19:00,P-301A,FT-301,240.299,flow,m³/h,normal,0
2025-01-01T00:19:00,P-301A,TT-301P,49.9851,temperature,°C,normal,0
2025-01-01T00:19:00,P-301A,VT-301,1.8868,vibration,mm/s,normal,0
2025-01-01T00:19:00,P-301A,IT-301,109.1061,current,A,normal,0
2025-01-01T00:19:30,P-301A,PT-301S,3.0776,pressure,barg,normal,0
2025-01-01T00:19:30,P-301A,PT-301D,10.0402,pressure,barg,normal,0
2025-01-01T00:19:30,P-301A,FT-301,264.8258,flow,m³/h,normal,0
2025-01-01T00:19:30,P-301A,TT-301P,51.0948,temperature,°C,normal,0
2025-01-01T00:19:30,P-301A,VT-301,1.9111,vibration,mm/s,normal,0
2025-01-01T00:19:30,P-301A,IT-301,113.5298,current,A,normal,0
2025-01-01T00:20:00,P-301A,PT-301S,3.1096,pressure,barg,normal,0
2025-01-01T00:20:00,P-301A,PT-301D,10.1194,pressure,barg,normal,0
2025-01-01T00:20:00,P-301A,FT-301,239.0267,flow,m³/h,normal,0
2025-01-01T00:20:00,P-301A,TT-301P,49.1686,temperature,°C,normal,0
2025-01-01T00:20:00,P-301A,VT-301,2.0448,vibration,mm/s,normal,0
2025-01-01T00:20:00,P-301A,IT-301,108.3925,current,A,normal,0
2025-01-01T00:20:30,P-301A,PT-301S,3.1178,pressure,barg,normal,0
2025-01-01T00:20:30,P-301A,PT-301D,9.4607,pressure,barg,normal,0
2025-01-01T00:20:30,P-301A,FT-301,232.3274,flow,m³/h,normal,0
2025-01-01T00:20:30,P-301A,TT-301P,48.8687,temperature,°C,normal,0
2025-01-01T00:20:30,P-301A,VT-301,2.3298,vibration,mm/s,normal,0
2025-01-01T00:20:30,P-301A,IT-301,107.8557,current,A,normal,0
2025-01-01T00:21:00,P-301A,PT-301S,3.1017,pressure,barg,normal,0
2025-01-01T00:21:00,P-301A,PT-301D,10.189,pressure,barg,normal,0
2025-01-01T00:21:00,P-301A,FT-301,244.9874,flow,m³/h,normal,0
2025-01-01T00:21:00,P-301A,TT-301P,49.6871,temperature,°C,normal,0
2025-01-01T00:21:00,P-301A,VT-301,2.3055,vibration,mm/s,normal,0
2025-01-01T00:21:00,P-301A,IT-301,110.5534,current,A,normal,0
2025-01-01T00:21:30,P-301A,PT-301S,3.1189,pressure,barg,normal,0
2025-01-01T00:21:30,P-301A,PT-301D,9.9471,pressure,barg,normal,0
2025-01-01T00:21:30,P-301A,FT-301,231.0326,flow,m³/h,normal,0
2025-01-01T00:21:30,P-301A,TT-301P,49.4115,temperature,°C,normal,0
2025-01-01T00:21:30,P-301A,VT-301,2.0651,vibration,mm/s,normal,0
2025-01-01T00:21:30,P-301A,IT-301,107.6844,current,A,normal,0
2025-01-01T00:22:00,P-301A,PT-301S,3.1021,pressure,barg,normal,0
2025-01-01T00:22:00,P-301A,PT-301D,9.8413,pressure,barg,normal,0
2025-01-01T00:22:00,P-301A,FT-301,245.6857,flow,m³/h,normal,0
2025-01-01T00:22:00,P-301A,TT-301P,50.1814,temperature,°C,normal,0
2025-01-01T00:22:00,P-301A,VT-301,1.8342,vibration,mm/s,normal,0
2025-01-01T00:22:00,P-301A,IT-301,109.9096,current,A,normal,0
2025-01-01T00:22:30,P-301A,PT-301S,3.0955,pressure,barg,normal,0
2025-01-01T00:22:30,P-301A,PT-301D,9.7476,pressure,barg,normal,0
2025-01-01T00:22:30,P-301A,FT-301,250.5302,flow,m³/h,normal,0
2025-01-01T00:22:30,P-301A,TT-301P,49.5285,temperature,°C,normal,0
2025-01-01T00:22:30,P-301A,VT-301,2.118,vibration,mm/s,normal,0
2025-01-01T00:22:30,P-301A,IT-301,109.954,current,A,normal,0
2025-01-01T00:23:00,P-301A,PT-301S,3.0868,pressure,barg,normal,0
2025-01-01T00:23:00,P-301A,PT-301D,9.7439,pressure,barg,normal,0
2025-01-01T00:23:00,P-301A,FT-301,258.0671,flow,m³/h,normal,0
2025-01-01T00:23:00,P-301A,TT-301P,50.1005,temperature,°C,normal,0
2025-01-01T00:23:00,P-301A,VT-301,2.0102,vibration,mm/s,normal,0
2025-01-01T00:23:00,P-301A,IT-301,113.0551,current,A,normal,0
2025-01-01T00:23:30,P-301A,PT-301S,3.106,pressure,barg,normal,0
2025-01-01T00:23:30,P-301A,PT-301D,9.9364,pressure,barg,normal,0
2025-01-01T00:23:30,P-301A,FT-301,242.4827,flow,m³/h,normal,0
2025-01-01T00:23:30,P-301A,TT-301P,49.9934,temperature,°C,normal,0
2025-01-01T00:23:30,P-301A,VT-301,1.9416,vibration,mm/s,normal,0
2025-01-01T00:23:30,P-301A,IT-301,108.3064,current,A,normal,0
2025-01-01T00:24:00,P-301A,PT-301S,3.1042,pressure,barg,normal,0
2025-01-01T00:24:00,P-301A,PT-301D,10.2878,pressure,barg,normal,0
2025-01-01T00:24:00,P-301A,FT-301,243.9838,flow,m³/h,normal,0
2025-01-01T00:24:00,P-301A,TT-301P,50.1345,temperature,°C,normal,0
2025-01-01T00:24:00,P-301A,VT-301,2.0321,vibration,mm/s,normal,0
2025-01-01T00:24:00,P-301A,IT-301,108.8215,current,A,normal,0
2025-01-01T00:24:30,P-301A,PT-301S,3.0946,pressure,barg,normal,0
2025-01-01T00:24:30,P-301A,PT-301D,10.1048,pressure,barg,normal,0
2025-01-01T00:24:30,P-301A,FT-301,251.8231,flow,m³/h,normal,0
2025-01-01T00:24:30,P-301A,TT-301P,49.378,temperature,°C,normal,0
2025-01-01T00:24:30,P-301A,VT-301,2.2617,vibration,mm/s,normal,0
2025-01-01T00:24:30,P-301A,IT-301,110.9563,current,A,normal,0
2025-01-01T00:25:00,P-301A,PT-301S,3.0996,pressure,barg,normal,0
2025-01-01T00:25:00,P-301A,PT-301D,9.9217,pressure,barg,normal,0
2025-01-01T00:25:00,P-301A,FT-301,247.5176,flow,m³/h,normal,0
2025-01-01T00:25:00,P-301A,TT-301P,49.6028,temperature,°C,normal,0
2025-01-01T00:25:00,P-301A,VT-301,1.9324,vibration,mm/s,normal,0
2025-01-01T00:25:00,P-301A,IT-301,109.7736,current,A,normal,0
2025-01-01T00:25:30,P-301A,PT-301S,3.1209,pressure,barg,normal,0
2025-01-01T00:25:30,P-301A,PT-301D,9.7059,pressure,barg,normal,0
2025-01-01T00:25:30,P-301A,FT-301,229.5795,flow,m³/h,normal,0
2025-01-01T00:25:30,P-301A,TT-301P,48.4443,temperature,°C,normal,0
2025-01-01T00:25:30,P-301A,VT-301,1.6858,vibration,mm/s,normal,0
2025-01-01T00:25:30,P-301A,IT-301,107.1631,current,A,normal,0
2025-01-01T00:26:00,P-301A,PT-301S,3.0944,pressure,barg,normal,0
2025-01-01T00:26:00,P-301A,PT-301D,9.8143,pressure,barg,normal,0
2025-01-01T00:26:00,P-301A,FT-301,252.0217,flow,m³/h,normal,0
2025-01-01T00:26:00,P-301A,TT-301P,49.9893,temperature,°C,normal,0
2025-01-01T00:26:00,P-301A,VT-301,1.6206,vibration,mm/s,normal,0
2025-01-01T00:26:00,P-301A,IT-301,109.3749,current,A,normal,0
2025-01-01T00:26:30,P-301A,PT-301S,3.0995,pressure,barg,normal,0
2025-01-01T00:26:30,P-301A,PT-301D,9.8158,pressure,barg,normal,0
2025-01-01T00:26:30,P-301A,FT-301,247.5187,flow,m³/h,normal,0
2025-01-01T00:26:30,P-301A,TT-301P,50.094,temperature,°C,normal,0
2025-01-01T00:26:30,P-301A,VT-301,1.7317,vibration,mm/s,normal,0
2025-01-01T00:26:30,P-301A,IT-301,109.3487,current,A,normal,0
2025-01-01T00:27:00,P-301A,PT-301S,3.123,pressure,barg,normal,0
2025-01-01T00:27:00,P-301A,PT-301D,10.0384,pressure,barg,normal,0
2025-01-01T00:27:00,P-301A,FT-301,224.6987,flow,m³/h,normal,0
2025-01-01T00:27:00,P-301A,TT-301P,50.3937,temperature,°C,normal,0
2025-01-01T00:27:00,P-301A,VT-301,1.8574,vibration,mm/s,normal,0
2025-01-01T00:27:00,P-301A,IT-301,108.7913,current,A,normal,0
2025-01-01T00:27:30,P-301A,PT-301S,3.1122,pressure,barg,normal,0
2025-01-01T00:27:30,P-301A,PT-301D,9.4224,pressure,barg,normal,0
2025-01-01T00:27:30,P-301A,FT-301,236.7476,flow,m³/h,normal,0
2025-01-01T00:27:30,P-301A,TT-301P,48.8815,temperature,°C,normal,0
2025-01-01T00:27:30,P-301A,VT-301,1.9443,vibration,mm/s,normal,0
2025-01-01T00:27:30,P-301A,IT-301,106.9496,current,A,normal,0
2025-01-01T00:28:00,P-301A,PT-301S,3.0922,pressure,barg,normal,0
2025-01-01T00:28:00,P-301A,PT-301D,9.7169,pressure,barg,normal,0
2025-01-01T00:28:00,P-301A,FT-301,251.1938,flow,m³/h,normal,0
2025-01-01T00:28:00,P-301A,TT-301P,50.1734,temperature,°C,normal,0
2025-01-01T00:28:00,P-301A,VT-301,1.9012,vibration,mm/s,normal,0
2025-01-01T00:28:00,P-301A,IT-301,110.6809,current,A,normal,0
2025-01-01T00:28:30,P-301A,PT-301S,3.1028,pressure,barg,normal,0
2025-01-01T00:28:30,P-301A,PT-301D,10.447,pressure,barg,normal,0
2025-01-01T00:28:30,P-301A,FT-301,244.4003,flow,m³/h,normal,0
2025-01-01T00:28:30,P-301A,TT-301P,49.1905,temperature,°C,normal,0
2025-01-01T00:28:30,P-301A,VT-301,1.9718,vibration,mm/s,normal,0
2025-01-01T00:28:30,P-301A,IT-301,109.8578,current,A,normal,0
2025-01-01T00:29:00,P-301A,PT-301S,3.0936,pressure,barg,normal,0
2025-01-01T00:29:00,P-301A,PT-301D,10.1799,pressure,barg,normal,0
2025-01-01T00:29:00,P-301A,FT-301,252.6245,flow,m³/h,normal,0
2025-01-01T00:29:00,P-301A,TT-301P,50.904,temperature,°C,normal,0
2025-01-01T00:29:00,P-301A,VT-301,2.0697,vibration,mm/s,normal,0
2025-01-01T00:29:00,P-301A,IT-301,111.9114,current,A,normal,0
2025-01-01T00:29:30,P-301A,PT-301S,3.096,pressure,barg,normal,0
2025-01-01T00:29:30,P-301A,PT-301D,10.0578,pressure,barg,normal,0
2025-01-01T00:29:30,P-301A,FT-301,250.7483,flow,m³/h,normal,0
2025-01-01T00:29:30,P-301A,TT-301P,50.5695,temperature,°C,normal,0
2025-01-01T00:29:30,P-301A,VT-301,2.1251,vibration,mm/s,normal,0
2025-01-01T00:29:30,P-301A,IT-301,111.3506,current,A,normal,0
2025-01-01T00:30:00,P-301A,PT-301S,3.09,pressure,barg,normal,0
2025-01-01T00:30:00,P-301A,PT-301D,9.4313,pressure,barg,normal,0
2025-01-01T00:30:00,P-301A,FT-301,255.5615,flow,m³/h,normal,0
2025-01-01T00:30:00,P-301A,TT-301P,50.7427,temperature,°C,normal,0
2025-01-01T00:30:00,P-301A,VT-301,1.9419,vibration,mm/s,normal,0
2025-01-01T00:30:00,P-301A,IT-301,113.0786,current,A,normal,0
2025-01-01T00:30:30,P-301A,PT-301S,3.1106,pressure,barg,normal,0
2025-01-01T00:30:30,P-301A,PT-301D,10.065,pressure,barg,normal,0
2025-01-01T00:30:30,P-301A,FT-301,237.5757,flow,m³/h,normal,0
2025-01-01T00:30:30,P-301A,TT-301P,49.7674,temperature,°C,normal,0
2025-01-01T00:30:30,P-301A,VT-301,2.0732,vibration,mm/s,normal,0
2025-01-01T00:30:30,P-301A,IT-301,109.3063,current,A,normal,0
2025-01-01T00:31:00,P-301A,PT-301S,3.0982,pressure,barg,normal,0
2025-01-01T00:31:00,P-301A,PT-301D,10.0314,pressure,barg,normal,0
2025-01-01T00:31:00,P-301A,FT-301,248.9182,flow,m³/h,normal,0
2025-01-01T00:31:00,P-301A,TT-301P,50.6543,temperature,°C,normal,0
2025-01-01T00:31:00,P-301A,VT-301,2.0112,vibration,mm/s,normal,0
2025-01-01T00:31:00,P-301A,IT-301,110.5828,current,A,normal,0
2025-01-01T00:31:30,P-301A,PT-301S,3.0946,pressure,barg,normal,0
2025-01-01T00:31:30,P-301A,PT-301D,9.6961,pressure,barg,normal,0
2025-01-01T00:31:30,P-301A,FT-301,251.6692,flow,m³/h,normal,0
2025-01-01T00:31:30,P-301A,TT-301P,50.5666,temperature,°C,normal,0
2025-01-01T00:31:30,P-301A,VT-301,2.0655,vibration,mm/s,normal,0
2025-01-01T00:31:30,P-301A,IT-301,111.3795,current,A,normal,0
2025-01-01T00:32:00,P-301A,PT-301S,3.0936,pressure,barg,normal,0
2025-01-01T00:32:00,P-301A,PT-301D,9.9471,pressure,barg,normal,0
2025-01-01T00:32:00,P-301A,FT-301,252.6658,flow,m³/h,normal,0
2025-01-01T00:32:00,P-301A,TT-301P,50.7653,temperature,°C,normal,0
2025-01-01T00:32:00,P-301A,VT-301,2.0461,vibration,mm/s,normal,0
2025-01-01T00:32:00,P-301A,IT-301,111.076,current,A,normal,0
2025-01-01T00:32:30,P-301A,PT-301S,3.1105,pressure,barg,normal,0
2025-01-01T00:32:30,P-301A,PT-301D,9.9046,pressure,barg,normal,0
2025-01-01T00:32:30,P-301A,FT-301,238.6456,flow,m³/h,normal,0
2025-01-01T00:32:30,P-301A,TT-301P,50.8621,temperature,°C,normal,0
2025-01-01T00:32:30,P-301A,VT-301,1.9184,vibration,mm/s,normal,0
2025-01-01T00:32:30,P-301A,IT-301,108.8267,current,A,normal,0
2025-01-01T00:33:00,P-301A,PT-301S,3.0891,pressure,barg,normal,0
2025-01-01T00:33:00,P-301A,PT-301D,10.1111,pressure,barg,normal,0
2025-01-01T00:33:00,P-301A,FT-301,254.6808,flow,m³/h,normal,0
2025-01-01T00:33:00,P-301A,TT-301P,50.4129,temperature,°C,normal,0
2025-01-01T00:33:00,P-301A,VT-301,1.668,vibration,mm/s,normal,0
2025-01-01T00:33:00,P-301A,IT-301,111.0883,current,A,normal,0
2025-01-01T00:33:30,P-301A,PT-301S,3.1099,pressure,barg,normal,0
2025-01-01T00:33:30,P-301A,PT-301D,10.07,pressure,barg,normal,0
2025-01-01T00:33:30,P-301A,FT-301,231.8261,flow,m³/h,normal,0
2025-01-01T00:33:30,P-301A,TT-301P,49.9156,temperature,°C,normal,0
2025-01-01T00:33:30,P-301A,VT-301,2.0749,vibration,mm/s,normal,0
2025-01-01T00:33:30,P-301A,IT-301,108.5262,current,A,normal,0
2025-01-01T00:34:00,P-301A,PT-301S,3.1101,pressure,barg,normal,0
2025-01-01T00:34:00,P-301A,PT-301D,9.9624,pressure,barg,normal,0
2025-01-01T00:34:00,P-301A,FT-301,238.934,flow,m³/h,normal,0
2025-01-01T00:34:00,P-301A,TT-301P,49.4128,temperature,°C,normal,0
2025-01-01T00:34:00,P-301A,VT-301,1.6465,vibration,mm/s,normal,0
2025-01-01T00:34:00,P-301A,IT-301,108.9889,current,A,normal,0
2025-01-01T00:34:30,P-301A,PT-301S,3.0853,pressure,barg,normal,0
2025-01-01T00:34:30,P-301A,PT-301D,9.8149,pressure,barg,normal,0
2025-01-01T00:34:30,P-301A,FT-301,259.2473,flow,m³/h,normal,0
2025-01-01T00:34:30,P-301A,TT-301P,50.5415,temperature,°C,normal,0
2025-01-01T00:34:30,P-301A,VT-301,2.3854,vibration,mm/s,normal,0
2025-01-01T00:34:30,P-301A,IT-301,112.2722,current,A,normal,0
2025-01-01T00:35:00,P-301A,PT-301S,3.1066,pressure,barg,normal,0
2025-01-01T00:35:00,P-301A,PT-301D,9.6876,pressure,barg,normal,0
2025-01-01T00:35:00,P-301A,FT-301,241.9625,flow,m³/h,normal,0
2025-01-01T00:35:00,P-301A,TT-301P,49.2391,temperature,°C,normal,0
2025-01-01T00:35:00,P-301A,VT-301,1.8787,vibration,mm/s,normal,0
2025-01-01T00:35:00,P-301A,IT-301,107.5859,current,A,normal,0
2025-01-01T00:35:30,P-301A,PT-301S,3.103,pressure,barg,normal,0
2025-01-01T00:35:30,P-301A,PT-301D,9.9849,pressure,barg,normal,0
2025-01-01T00:35:30,P-301A,FT-301,240.5799,flow,m³/h,normal,0
2025-01-01T00:35:30,P-301A,TT-301P,49.48,temperature,°C,normal,0
2025-01-01T00:35:30,P-301A,VT-301,2.1169,vibration,mm/s,normal,0
2025-01-01T00:35:30,P-301A,IT-301,109.3235,current,A,normal,0
2025-01-01T00:36:00,P-301A,PT-301S,3.0794,pressure,barg,anomaly,1
2025-01-01T00:36:00,P-301A,PT-301D,9.9544,pressure,barg,anomaly,1
2025-01-01T00:36:00,P-301A,FT-301,261.2289,flow,m³/h,anomaly,1
2025-01-01T00:36:00,P-301A,TT-301P,49.7849,temperature,°C,anomaly,1
2025-01-01T00:36:00,P-301A,VT-301,2.2066,vibration,mm/s,anomaly,1
2025-01-01T00:36:00,P-301A,IT-301,111.678,current,A,anomaly,1
2025-01-01T00:36:30,P-301A,PT-301S,3.0824,pressure,barg,anomaly,1
2025-01-01T00:36:30,P-301A,PT-301D,10.0516,pressure,barg,anomaly,1
2025-01-01T00:36:30,P-301A,FT-301,259.3432,flow,m³/h,anomaly,1
2025-01-01T00:36:30,P-301A,TT-301P,50.6854,temperature,°C,anomaly,1
2025-01-01T00:36:30,P-301A,VT-301,1.6596,vibration,mm/s,anomaly,1
2025-01-01T00:36:30,P-301A,IT-301,112.4986,current,A,anomaly,1
2025-01-01T00:37:00,P-301A,PT-301S,3.0977,pressure,barg,anomaly,1
2025-01-01T00:37:00,P-301A,PT-301D,9.6884,pressure,barg,anomaly,1
2025-01-01T00:37:00,P-301A,FT-301,241.4506,flow,m³/h,anomaly,1
2025-01-01T00:37:00,P-301A,TT-301P,49.3214,temperature,°C,anomaly,1
2025-01-01T00:37:00,P-301A,VT-301,1.7338,vibration,mm/s,anomaly,1
2025-01-01T00:37:00,P-301A,IT-301,108.0807,current,A,anomaly,1
2025-01-01T00:37:30,P-301A,PT-301S,3.0948,pressure,barg,anomaly,1
2025-01-01T00:37:30,P-301A,PT-301D,9.8667,pressure,barg,anomaly,1
2025-01-01T00:37:30,P-301A,FT-301,249.7975,flow,m³/h,anomaly,1
2025-01-01T00:37:30,P-301A,TT-301P,51.0675,temperature,°C,anomaly,1
2025-01-01T00:37:30,P-301A,VT-301,1.5934,vibration,mm/s,anomaly,1
2025-01-01T00:37:30,P-301A,IT-301,110.4256,current,A,anomaly,1
2025-01-01T00:38:00,P-301A,PT-301S,3.096,pressure,barg,anomaly,1
2025-01-01T00:38:00,P-301A,PT-301D,10.2008,pressure,barg,anomaly,1
2025-01-01T00:38:00,P-301A,FT-301,248.8132,flow,m³/h,anomaly,1
2025-01-01T00:38:00,P-301A,TT-301P,49.5972,temperature,°C,anomaly,1
2025-01-01T00:38:00,P-301A,VT-301,1.9143,vibration,mm/s,anomaly,1
2025-01-01T00:38:00,P-301A,IT-301,110.0393,current,A,anomaly,1
2025-01-01T00:38:30,P-301A,PT-301S,3.1051,pressure,barg,anomaly,1
2025-01-01T00:38:30,P-301A,PT-301D,10.275,pressure,barg,anomaly,1
2025-01-01T00:38:30,P-301A,FT-301,243.228,flow,m³/h,anomaly,1
2025-01-01T00:38:30,P-301A,TT-301P,50.3321,temperature,°C,anomaly,1
2025-01-01T00:38:30,P-301A,VT-301,1.6704,vibration,mm/s,anomaly,1
2025-01-01T00:38:30,P-301A,IT-301,108.1463,current,A,anomaly,1
2025-01-01T00:39:00,P-301A,PT-301S,3.0969,pressure,barg,anomaly,1
2025-01-01T00:39:00,P-301A,PT-301D,9.8918,pressure,barg,anomaly,1
2025-01-01T00:39:00,P-301A,FT-301,248.1892,flow,m³/h,anomaly,1
2025-01-01T00:39:00,P-301A,TT-301P,50.041,temperature,°C,anomaly,1
